timestamp,close,high,low,oi,open,volume
2026-01-06 10:15:00+0530,26698.5,26698.5,26692.1,267865.0,26692.1,65
2026-01-06 10:20:00+0530,26678.3,26700.0,26678.3,267800.0,26698.5,780
2026-01-06 10:25:00+0530,26677.0,26686.6,26677.0,267995.0,26678.3,455
2026-01-06 10:30:00+0530,26682.3,26683.0,26673.0,267930.0,26677.0,520
2026-01-06 10:35:00+0530,26680.2,26682.3,26674.1,268060.0,26682.3,260
2026-01-06 10:40:00+0530,26655.0,26680.2,26655.0,268190.0,26680.2,325
2026-01-06 10:45:00+0530,26663.0,26663.0,26653.3,268255.0,26655.0,1495
2026-01-06 10:50:00+0530,26653.1,26663.2,26653.1,267735.0,26663.0,260
2026-01-06 10:55:00+0530,26664.4,26664.4,26653.1,267800.0,26653.1,715
2026-01-06 11:00:00+0530,26650.0,26664.4,26650.0,267865.0,26664.4,1040
2026-01-06 11:05:00+0530,26653.6,26653.6,26648.0,267735.0,26650.0,715
2026-01-06 11:10:00+0530,26662.8,26662.8,26653.6,267735.0,26653.6,65
2026-01-06 11:15:00+0530,26635.0,26662.8,26635.0,267670.0,26662.8,910
2026-01-06 11:20:00+0530,26609.4,26635.0,26608.0,267670.0,26635.0,5135
2026-01-06 11:25:00+0530,26610.9,26612.2,26603.0,268580.0,26609.4,5005
2026-01-06 11:30:00+0530,26612.1,26620.4,26610.9,268580.0,26610.9,1040
2026-01-06 11:35:00+0530,26629.9,26629.9,26612.1,268580.0,26612.1,1105
2026-01-06 11:40:00+0530,26624.6,26633.3,26622.0,268645.0,26629.9,325
2026-01-06 11:45:00+0530,26642.0,26645.6,26624.6,268645.0,26624.6,650
2026-01-06 11:50:00+0530,26649.5,26649.5,26642.0,268970.0,26642.0,260
2026-01-06 11:55:00+0530,26650.2,26650.2,26640.0,268970.0,26649.5,520
2026-01-06 12:00:00+0530,26635.0,26650.2,26628.3,269230.0,26650.2,325
2026-01-06 12:05:00+0530,26635.0,26635.0,26625.0,269360.0,26635.0,520
2026-01-06 12:10:00+0530,26618.0,26635.0,26618.0,269360.0,26635.0,195
2026-01-06 12:15:00+0530,26627.4,26627.4,26618.0,269685.0,26618.0,325
2026-01-06 12:20:00+0530,26620.0,26627.4,26620.0,269685.0,26627.4,260
2026-01-06 12:25:00+0530,26612.0,26620.0,26612.0,269685.0,26620.0,780
2026-01-06 12:30:00+0530,26620.0,26628.3,26612.0,269295.0,26612.0,390
2026-01-06 12:35:00+0530,26625.3,26625.3,26620.0,269100.0,26620.0,195
2026-01-06 12:40:00+0530,26624.0,26627.5,26621.0,269165.0,26625.3,260
2026-01-06 12:45:00+0530,26621.5,26631.9,26620.0,269100.0,26624.0,455
2026-01-06 12:50:00+0530,26627.4,26628.5,26621.0,269555.0,26621.5,1040
2026-01-06 12:55:00+0530,26633.3,26633.3,26624.1,269685.0,26627.4,325
2026-01-06 13:00:00+0530,26636.0,26638.4,26633.3,269880.0,26633.3,845
2026-01-06 13:05:00+0530,26630.0,26646.0,26630.0,270075.0,26643.4,1495
2026-01-06 13:10:00+0530,26645.0,26649.2,26630.0,271310.0,26630.0,845
2026-01-06 13:15:00+0530,26613.9,26647.0,26613.9,270270.0,26645.0,3640
2026-01-06 13:20:00+0530,26617.1,26624.0,26613.9,270010.0,26613.9,780
2026-01-06 13:25:00+0530,26621.5,26623.3,26617.1,270010.0,26617.1,455
2026-01-06 13:30:00+0530,26618.4,26622.9,26617.0,270010.0,26621.5,325
2026-01-06 13:35:00+0530,26610.0,26618.4,26610.0,269815.0,26618.4,4160
2026-01-06 13:40:00+0530,26615.0,26615.0,26610.0,271375.0,26610.0,325
2026-01-06 13:45:00+0530,26628.1,26628.1,26615.0,271635.0,26615.0,325
2026-01-06 13:50:00+0530,26630.0,26630.0,26615.0,271960.0,26628.1,260
2026-01-06 13:55:00+0530,26612.4,26633.6,26612.4,272090.0,26630.0,715
2026-01-06 14:00:00+0530,26618.0,26618.0,26612.4,272025.0,26612.4,195
2026-01-06 14:05:00+0530,26617.1,26618.7,26615.1,272090.0,26618.0,455
2026-01-06 14:10:00+0530,26591.0,26617.1,26591.0,272155.0,26617.1,4290
2026-01-06 14:15:00+0530,26599.2,26600.8,26590.1,273455.0,26591.0,2080
2026-01-06 14:20:00+0530,26602.0,26604.2,26596.0,278200.0,26599.2,6240
2026-01-06 14:25:00+0530,26598.1,26607.6,26591.0,278850.0,26602.0,845
2026-01-06 14:30:00+0530,26604.5,26607.5,26598.1,278915.0,26598.1,975
2026-01-06 14:35:00+0530,26600.9,26604.5,26594.7,278525.0,26604.5,845
2026-01-06 14:40:00+0530,26601.7,26601.7,26600.9,278590.0,26600.9,650
2026-01-06 14:45:00+0530,26605.2,26609.9,26601.0,277810.0,26601.7,1040
2026-01-06 14:50:00+0530,26612.1,26615.0,26605.1,277745.0,26605.2,1430
2026-01-06 14:55:00+0530,26605.3,26615.5,26605.0,276770.0,26612.1,1430
2026-01-06 15:00:00+0530,26615.0,26615.0,26601.8,276575.0,26605.3,390
2026-01-06 15:05:00+0530,26616.5,26618.0,26610.0,276575.0,26615.0,585
2026-01-06 15:10:00+0530,26610.1,26620.0,26610.1,276770.0,26616.5,1300
2026-01-06 15:15:00+0530,26603.0,26610.1,26602.7,276445.0,26610.1,1365
2026-01-06 15:20:00+0530,26610.0,26614.8,26603.0,276055.0,26603.0,1950
2026-01-06 15:25:00+0530,26611.0,26615.0,26608.0,276640.0,26610.0,1040
2026-01-06 15:30:00+0530,26610.0,26615.0,26606.4,276445.0,26611.0,3120
2026-01-07 09:15:00+0530,26540.0,26575.0,26534.1,276835.0,26575.0,2210
2026-01-07 09:20:00+0530,26560.1,26562.3,26540.0,276575.0,26540.0,5525
2026-01-07 09:25:00+0530,26573.6,26590.0,26560.1,276965.0,26560.1,2405
2026-01-07 09:30:00+0530,26561.1,26573.6,26551.0,276965.0,26573.6,3445
2026-01-07 09:35:00+0530,26572.2,26578.1,26555.0,276120.0,26561.1,1885
2026-01-07 09:40:00+0530,26574.2,26581.9,26570.0,276835.0,26572.2,1625
2026-01-07 09:45:00+0530,26549.0,26586.0,26545.0,277095.0,26574.2,3900
2026-01-07 09:50:00+0530,26555.0,26557.6,26546.0,276900.0,26549.0,1170
2026-01-07 09:55:00+0530,26555.0,26555.0,26541.5,276445.0,26555.0,2665
2026-01-07 10:00:00+0530,26579.8,26579.8,26552.0,275600.0,26555.0,1625
2026-01-07 10:05:00+0530,26578.0,26590.0,26572.0,276120.0,26579.8,2145
2026-01-07 10:10:00+0530,26593.0,26593.0,26578.0,276185.0,26578.0,1495
2026-01-07 10:15:00+0530,26620.0,26620.0,26593.0,276380.0,26593.0,1560
2026-01-07 10:20:00+0530,26604.8,26620.0,26587.9,276445.0,26620.0,715
2026-01-07 10:25:00+0530,26594.6,26604.8,26590.0,276510.0,26604.8,910
2026-01-07 10:30:00+0530,26576.8,26594.6,26576.8,276445.0,26594.6,455
2026-01-07 10:35:00+0530,26580.0,26580.0,26576.8,276445.0,26576.8,65
2026-01-07 10:40:00+0530,26584.7,26584.7,26565.0,276445.0,26580.0,975
2026-01-07 10:45:00+0530,26588.6,26588.6,26580.0,277160.0,26584.7,715
2026-01-07 10:50:00+0530,26574.9,26588.6,26568.7,277030.0,26588.6,325
2026-01-07 10:55:00+0530,26609.6,26609.6,26574.9,276770.0,26574.9,325
2026-01-07 11:00:00+0530,26605.0,26611.0,26605.0,276640.0,26609.6,325
2026-01-07 11:05:00+0530,26625.0,26625.0,26605.0,276445.0,26605.0,1105
2026-01-07 11:10:00+0530,26606.0,26625.0,26605.6,276640.0,26625.0,845
2026-01-07 11:15:00+0530,26595.4,26606.0,26595.4,276445.0,26606.0,260
2026-01-07 11:20:00+0530,26584.0,26595.4,26584.0,276445.0,26595.4,195
2026-01-07 11:25:00+0530,26579.3,26584.0,26579.3,276510.0,26584.0,195
2026-01-07 11:35:00+0530,26607.3,26607.3,26579.3,276640.0,26579.3,260
2026-01-07 11:40:00+0530,26593.8,26612.0,26593.8,276640.0,26612.0,260
2026-01-07 11:45:00+0530,26589.1,26593.8,26589.1,276705.0,26593.8,65
2026-01-07 11:50:00+0530,26586.5,26589.1,26580.0,276640.0,26589.1,195
2026-01-07 11:55:00+0530,26575.0,26586.5,26570.0,276250.0,26586.5,1560
2026-01-07 12:00:00+0530,26568.0,26577.3,26568.0,276250.0,26575.0,1170
2026-01-07 12:05:00+0530,26564.9,26571.5,26563.0,276510.0,26568.0,1495
2026-01-07 12:10:00+0530,26569.0,26570.0,26560.0,276640.0,26564.9,1560
2026-01-07 12:15:00+0530,26566.4,26569.2,26566.4,276510.0,26569.0,325
2026-01-07 12:20:00+0530,26560.0,26570.0,26560.0,276120.0,26566.4,1560
2026-01-07 12:25:00+0530,26562.4,26569.1,26560.0,275145.0,26560.0,715
2026-01-07 12:30:00+0530,26555.0,26568.3,26555.0,275340.0,26562.4,715
2026-01-07 12:35:00+0530,26569.2,26569.2,26555.0,275405.0,26555.0,1625
2026-01-07 12:40:00+0530,26559.6,26569.2,26555.0,275860.0,26569.2,1560
2026-01-07 12:45:00+0530,26542.3,26560.0,26531.1,277225.0,26559.6,8190
2026-01-07 12:50:00+0530,26533.4,26542.3,26533.0,276965.0,26542.3,975
2026-01-07 12:55:00+0530,26545.0,26545.0,26533.4,276965.0,26533.4,1495
2026-01-07 13:00:00+0530,26546.9,26549.1,26543.0,277810.0,26545.0,1430
2026-01-07 13:05:00+0530,26554.6,26554.6,26546.9,277745.0,26546.9,520
2026-01-07 13:10:00+0530,26556.0,26559.0,26554.6,277745.0,26554.6,520
2026-01-07 13:15:00+0530,26549.1,26564.1,26549.1,277940.0,26556.0,715
2026-01-07 13:20:00+0530,26550.0,26550.0,26549.1,278005.0,26549.1,260
2026-01-07 13:25:00+0530,26533.0,26550.0,26533.0,278395.0,26550.0,9750
2026-01-07 13:30:00+0530,26529.0,26533.0,26526.0,283075.0,26533.0,1885
2026-01-07 13:35:00+0530,26530.0,26534.0,26529.0,283205.0,26529.0,1170
2026-01-07 13:40:00+0530,26539.6,26539.6,26530.0,283205.0,26530.0,715
2026-01-07 13:45:00+0530,26530.0,26539.6,26526.3,283400.0,26539.6,1495
2026-01-07 13:50:00+0530,26541.0,26541.0,26530.0,283985.0,26530.0,715
2026-01-07 13:55:00+0530,26535.2,26541.0,26531.2,284050.0,26541.0,585
2026-01-07 14:00:00+0530,26540.0,26547.2,26534.6,284245.0,26535.2,1755
2026-01-07 14:05:00+0530,26548.1,26550.5,26534.9,284765.0,26540.0,1300
2026-01-07 14:10:00+0530,26545.8,26550.7,26545.0,285155.0,26548.1,650
2026-01-07 14:15:00+0530,26543.7,26552.2,26543.7,285350.0,26545.8,715
2026-01-07 14:20:00+0530,26535.5,26544.0,26535.0,285545.0,26543.7,2210
2026-01-07 14:25:00+0530,26537.0,26541.9,26535.5,284960.0,26535.5,975
2026-01-07 14:30:00+0530,26542.1,26542.1,26535.8,285480.0,26537.0,715
2026-01-07 14:35:00+0530,26538.1,26545.5,26535.1,285415.0,26542.1,1755
2026-01-07 14:40:00+0530,26540.0,26540.5,26532.0,299715.0,26538.1,14300
2026-01-07 14:45:00+0530,26555.0,26555.0,26540.0,302055.0,26540.0,2730
2026-01-07 14:50:00+0530,26540.1,26559.8,26540.1,302640.0,26555.0,2405
2026-01-07 14:55:00+0530,26554.0,26562.7,26540.1,302640.0,26540.1,1170
2026-01-07 15:00:00+0530,26560.0,26572.4,26553.0,303030.0,26554.0,2275
2026-01-07 15:05:00+0530,26566.7,26567.6,26555.0,303615.0,26560.0,2275
2026-01-07 15:10:00+0530,26570.0,26572.0,26566.7,303680.0,26566.7,390
2026-01-07 15:15:00+0530,26572.0,26581.0,26570.0,303745.0,26570.0,2535
2026-01-07 15:20:00+0530,26567.0,26572.2,26566.4,302965.0,26572.0,1235
2026-01-07 15:25:00+0530,26568.8,26569.4,26560.5,302445.0,26567.0,2665
2026-01-07 15:30:00+0530,26570.0,26570.8,26564.7,302575.0,26568.8,3185
2026-01-08 09:15:00+0530,26526.4,26535.0,26512.9,302640.0,26535.0,1690
2026-01-08 09:20:00+0530,26530.0,26540.0,26522.0,302445.0,26526.4,2015
2026-01-08 09:25:00+0530,26520.0,26530.0,26515.0,303225.0,26530.0,2405
2026-01-08 09:30:00+0530,26500.0,26520.0,26500.0,301990.0,26520.0,9165
2026-01-08 09:35:00+0530,26490.1,26500.0,26485.0,301860.0,26500.0,5070
2026-01-08 09:40:00+0530,26515.5,26515.5,26495.8,302965.0,26495.9,2145
2026-01-08 09:45:00+0530,26504.2,26522.0,26504.2,303615.0,26515.5,2145
2026-01-08 09:50:00+0530,26509.0,26511.9,26504.0,304070.0,26504.2,650
2026-01-08 09:55:00+0530,26520.0,26525.0,26508.7,304460.0,26509.0,1755
2026-01-08 10:00:00+0530,26513.2,26525.0,26510.0,304655.0,26520.0,1105
2026-01-08 10:05:00+0530,26499.0,26515.3,26499.0,304655.0,26513.2,2015
2026-01-08 10:10:00+0530,26490.0,26499.2,26490.0,304395.0,26499.0,1105
2026-01-08 10:15:00+0530,26494.0,26499.0,26490.0,304460.0,26490.0,1365
2026-01-08 10:20:00+0530,26475.0,26498.3,26475.0,304525.0,26494.0,9555
2026-01-08 10:25:00+0530,26479.0,26480.0,26470.0,309855.0,26475.0,2015
2026-01-08 10:30:00+0530,26482.2,26485.1,26475.0,310115.0,26479.0,1235
2026-01-08 10:35:00+0530,26480.0,26485.2,26475.0,311090.0,26482.2,1040
2026-01-08 10:40:00+0530,26470.2,26486.0,26470.2,311870.0,26480.0,1300
2026-01-08 10:45:00+0530,26470.0,26475.0,26470.0,312390.0,26470.2,2210
2026-01-08 10:50:00+0530,26470.1,26480.0,26470.0,312325.0,26470.0,1040
2026-01-08 10:55:00+0530,26467.6,26472.8,26460.0,313820.0,26470.1,4940
2026-01-08 11:00:00+0530,26458.0,26467.6,26458.0,314600.0,26467.6,2015
2026-01-08 11:05:00+0530,26454.0,26460.3,26451.0,314275.0,26458.0,2730
2026-01-08 11:10:00+0530,26452.0,26458.7,26452.0,314405.0,26454.0,1235
2026-01-08 11:15:00+0530,26449.6,26453.1,26445.0,314340.0,26452.0,4290
2026-01-08 11:20:00+0530,26424.0,26450.8,26424.0,315185.0,26449.6,4160
2026-01-08 11:25:00+0530,26410.0,26424.0,26406.3,317265.0,26424.0,5265
2026-01-08 11:30:00+0530,26416.0,26420.0,26410.0,318045.0,26410.0,2340
2026-01-08 11:35:00+0530,26417.2,26417.9,26405.0,320190.0,26416.0,3380
2026-01-08 11:40:00+0530,26425.6,26430.6,26411.2,320710.0,26417.2,1820
2026-01-08 11:45:00+0530,26417.1,26428.2,26416.3,321880.0,26425.6,4745
2026-01-08 11:50:00+0530,26400.0,26419.1,26400.0,324220.0,26417.1,4095
2026-01-08 11:55:00+0530,26400.1,26408.0,26400.0,325650.0,26400.0,4615
2026-01-08 12:00:00+0530,26384.7,26400.8,26380.0,331435.0,26400.1,8060
2026-01-08 12:05:00+0530,26343.0,26384.7,26343.0,332865.0,26384.7,7475
2026-01-08 12:10:00+0530,26362.3,26368.4,26327.6,336895.0,26343.0,8385
2026-01-08 12:15:00+0530,26375.0,26380.0,26359.8,337415.0,26362.3,3965
2026-01-08 12:20:00+0530,26374.9,26388.3,26374.9,337220.0,26375.0,2730
2026-01-08 12:25:00+0530,26385.2,26385.2,26365.0,337415.0,26374.9,1755
2026-01-08 12:30:00+0530,26376.6,26385.9,26376.6,337480.0,26385.2,975
2026-01-08 12:35:00+0530,26360.0,26376.6,26360.0,339300.0,26376.6,2470
2026-01-08 12:40:00+0530,26370.0,26373.3,26359.7,340145.0,26360.0,1690
2026-01-08 12:45:00+0530,26365.8,26370.0,26362.9,340730.0,26370.0,1105
2026-01-08 12:50:00+0530,26358.4,26368.0,26357.6,340730.0,26365.8,3315
2026-01-08 12:55:00+0530,26360.0,26367.8,26344.5,337220.0,26358.4,7280
2026-01-08 13:00:00+0530,26348.2,26365.1,26348.0,338065.0,26360.0,2925
2026-01-08 13:05:00+0530,26368.9,26368.9,26345.4,338650.0,26348.2,845
2026-01-08 13:10:00+0530,26368.5,26370.0,26368.5,338715.0,26368.9,975
2026-01-08 13:15:00+0530,26362.6,26374.5,26362.6,338910.0,26368.5,2665
2026-01-08 13:20:00+0530,26355.0,26362.6,26355.0,339430.0,26362.6,650
2026-01-08 13:25:00+0530,26350.0,26358.5,26350.0,339950.0,26355.0,910
2026-01-08 13:30:00+0530,26332.6,26353.8,26332.6,340665.0,26350.0,2275
2026-01-08 13:35:00+0530,26349.3,26350.8,26330.0,343850.0,26332.6,6240
2026-01-08 13:40:00+0530,26348.0,26355.1,26347.2,344045.0,26349.3,1365
2026-01-08 13:45:00+0530,26358.4,26358.4,26344.0,344500.0,26348.0,3250
2026-01-08 13:50:00+0530,26359.3,26370.2,26354.0,347360.0,26358.4,3250
2026-01-08 13:55:00+0530,26370.0,26370.0,26359.3,347360.0,26359.3,65
2026-01-08 14:00:00+0530,26374.1,26377.5,26362.5,347425.0,26370.0,650
2026-01-08 14:05:00+0530,26370.0,26380.2,26365.0,347230.0,26374.1,1365
2026-01-08 14:10:00+0530,26361.7,26384.5,26358.9,347230.0,26370.0,1170
2026-01-08 14:15:00+0530,26364.1,26372.4,26355.0,347685.0,26361.7,845
2026-01-08 14:20:00+0530,26380.0,26380.0,26364.1,347880.0,26364.1,1235
2026-01-08 14:25:00+0530,26366.6,26390.0,26366.6,348140.0,26380.0,1040
2026-01-08 14:30:00+0530,26360.0,26366.6,26349.2,350350.0,26366.6,3965
2026-01-08 14:35:00+0530,26378.4,26380.1,26358.1,352365.0,26360.0,2015
2026-01-08 14:40:00+0530,26375.0,26380.5,26372.4,351845.0,26378.4,1755
2026-01-08 14:45:00+0530,26372.0,26376.0,26370.2,353210.0,26375.0,1560
2026-01-08 14:50:00+0530,26373.4,26376.0,26370.0,353405.0,26372.0,1105
2026-01-08 14:55:00+0530,26360.2,26373.8,26360.2,354445.0,26373.4,7605
2026-01-08 15:00:00+0530,26352.0,26362.0,26352.0,358085.0,26360.2,3705
2026-01-08 15:05:00+0530,26313.3,26352.0,26311.1,366860.0,26352.0,9685
2026-01-08 15:10:00+0530,26325.8,26330.8,26313.3,367250.0,26313.3,1755
2026-01-08 15:15:00+0530,26326.0,26327.2,26321.0,367835.0,26325.8,2925
2026-01-08 15:20:00+0530,26318.0,26328.9,26315.1,367835.0,26326.0,3185
2026-01-08 15:25:00+0530,26315.0,26324.5,26315.0,367120.0,26318.0,5525
2026-01-08 15:30:00+0530,26301.0,26318.0,26301.0,369265.0,26315.0,5070
2026-01-09 09:15:00+0530,26331.6,26340.0,26274.9,369460.0,26295.0,2470
2026-01-09 09:20:00+0530,26342.0,26361.2,26320.0,370435.0,26331.6,8255
2026-01-09 09:25:00+0530,26304.9,26345.0,26300.0,371215.0,26342.0,7930
2026-01-09 09:30:00+0530,26301.0,26318.0,26287.6,371475.0,26304.9,5395
2026-01-09 09:35:00+0530,26281.4,26324.0,26268.5,374010.0,26306.9,9750
2026-01-09 09:40:00+0530,26270.6,26296.0,26270.6,374855.0,26281.4,6110
2026-01-09 09:45:00+0530,26303.0,26329.8,26270.6,375115.0,26270.6,4355
2026-01-09 09:50:00+0530,26303.5,26339.2,26300.0,375440.0,26303.0,2340
2026-01-09 09:55:00+0530,26330.4,26330.4,26302.3,376545.0,26303.5,4160
2026-01-09 10:00:00+0530,26340.0,26343.8,26324.6,375895.0,26330.4,2795
2026-01-09 10:05:00+0530,26317.5,26340.0,26317.5,377195.0,26340.0,1950
2026-01-09 10:10:00+0530,26323.7,26331.2,26317.5,377325.0,26317.5,910
2026-01-09 10:15:00+0530,26305.4,26323.7,26300.0,377520.0,26323.7,1495
2026-01-09 10:20:00+0530,26300.0,26310.8,26297.5,377975.0,26305.4,2925
2026-01-09 10:25:00+0530,26300.0,26320.4,26300.0,378105.0,26300.0,1300
2026-01-09 10:30:00+0530,26325.0,26335.0,26300.0,378105.0,26300.0,975
2026-01-09 10:35:00+0530,26301.0,26325.0,26301.0,378430.0,26325.0,1820
2026-01-09 10:40:00+0530,26299.9,26306.7,26290.0,378560.0,26301.0,1105
2026-01-09 10:45:00+0530,26300.0,26303.4,26290.3,378560.0,26299.9,390
2026-01-09 10:50:00+0530,26300.0,26303.4,26300.0,378820.0,26300.0,260
2026-01-09 10:55:00+0530,26277.0,26300.1,26275.0,380770.0,26300.1,5005
2026-01-09 11:00:00+0530,26262.0,26277.0,26256.8,380120.0,26277.0,4225
2026-01-09 11:05:00+0530,26260.0,26269.2,26258.0,380575.0,26262.0,1950
2026-01-09 11:10:00+0530,26272.2,26272.2,26253.1,380445.0,26260.0,2275
2026-01-09 11:15:00+0530,26255.0,26272.2,26251.0,380510.0,26272.2,1170
2026-01-09 11:20:00+0530,26250.0,26257.9,26248.0,382070.0,26255.0,4355
2026-01-09 11:25:00+0530,26245.4,26250.5,26241.4,382850.0,26250.0,2535
2026-01-09 11:30:00+0530,26258.5,26263.5,26245.0,383110.0,26245.4,1365
2026-01-09 11:35:00+0530,26225.0,26265.0,26225.0,385710.0,26258.5,9100
2026-01-09 11:40:00+0530,26217.3,26225.9,26211.0,392665.0,26225.0,6305
2026-01-09 11:45:00+0530,26211.0,26218.1,26201.1,392665.0,26211.0,3250
2026-01-09 11:50:00+0530,26200.0,26211.0,26191.6,397150.0,26211.0,7150
2026-01-09 11:55:00+0530,26196.1,26200.0,26182.2,397540.0,26200.0,2795
2026-01-09 12:00:00+0530,26195.0,26200.0,26186.8,397280.0,26196.1,3705
2026-01-09 12:05:00+0530,26206.0,26210.0,26190.0,397865.0,26195.0,2080
2026-01-09 12:10:00+0530,26193.3,26207.5,26193.3,401180.0,26206.0,4290
2026-01-09 12:15:00+0530,26186.3,26195.0,26185.0,404625.0,26193.3,4875
2026-01-09 12:20:00+0530,26186.3,26200.0,26184.0,405340.0,26186.3,1235
2026-01-09 12:25:00+0530,26176.0,26188.4,26176.0,405860.0,26186.3,1820
2026-01-09 12:30:00+0530,26165.0,26181.3,26160.0,406770.0,26176.0,3120
2026-01-09 12:35:00+0530,26154.1,26170.5,26154.1,407680.0,26165.0,2795
2026-01-09 12:40:00+0530,26131.7,26154.1,26120.0,410410.0,26154.1,7995
2026-01-09 12:45:00+0530,26118.0,26131.7,26113.0,412750.0,26131.7,5785
2026-01-09 12:50:00+0530,26106.0,26127.7,26105.0,414700.0,26118.0,2535
2026-01-09 12:55:00+0530,26131.5,26139.0,26106.0,415220.0,26106.0,8840
2026-01-09 13:00:00+0530,26132.7,26139.1,26125.0,422435.0,26131.5,3250
2026-01-09 13:05:00+0530,26127.0,26137.5,26127.0,424775.0,26132.7,3185
2026-01-09 13:10:00+0530,26135.0,26135.0,26127.0,424905.0,26127.0,845
2026-01-09 13:15:00+0530,26137.7,26144.1,26132.0,425230.0,26135.0,2275
2026-01-09 13:20:00+0530,26145.0,26145.7,26130.0,427570.0,26137.7,3835
2026-01-09 13:25:00+0530,26141.9,26155.0,26141.9,426595.0,26145.0,3445
2026-01-09 13:30:00+0530,26148.8,26149.9,26137.2,428220.0,26141.9,2080
2026-01-09 13:35:00+0530,26147.8,26148.8,26126.9,428675.0,26148.8,975
2026-01-09 13:40:00+0530,26147.9,26165.6,26142.9,428740.0,26147.8,1755
2026-01-09 13:45:00+0530,26132.3,26150.0,26126.9,429000.0,26147.9,780
2026-01-09 13:50:00+0530,26121.0,26132.3,26110.0,431275.0,26132.3,6825
2026-01-09 13:55:00+0530,26110.0,26121.0,26110.0,431795.0,26121.0,1625
2026-01-09 14:00:00+0530,26123.0,26127.0,26105.5,431405.0,26110.0,2405
2026-01-09 14:05:00+0530,26125.9,26127.0,26118.4,431080.0,26123.0,1755
2026-01-09 14:10:00+0530,26122.5,26125.9,26115.2,431405.0,26125.9,1235
2026-01-09 14:15:00+0530,26107.8,26122.5,26102.5,432315.0,26122.5,2275
2026-01-09 14:20:00+0530,26106.0,26110.0,26090.0,433875.0,26107.8,4420
2026-01-09 14:25:00+0530,26109.0,26112.0,26091.7,434005.0,26106.0,2470
2026-01-09 14:30:00+0530,26098.0,26109.8,26091.1,433550.0,26109.0,5460
2026-01-09 14:35:00+0530,26104.3,26110.4,26092.6,434395.0,26098.0,1755
2026-01-09 14:40:00+0530,26090.0,26104.3,26090.0,434395.0,26104.3,1105
2026-01-09 14:45:00+0530,26100.0,26101.2,26064.1,433940.0,26090.0,4030
2026-01-09 14:50:00+0530,26095.0,26109.5,26091.6,434980.0,26100.0,5460
2026-01-09 14:55:00+0530,26100.0,26104.9,26095.0,435500.0,26095.0,1170
2026-01-09 15:00:00+0530,26100.0,26110.0,26100.0,435305.0,26100.0,2470
2026-01-09 15:05:00+0530,26110.0,26112.2,26100.0,434525.0,26100.0,3055
2026-01-09 15:10:00+0530,26115.0,26122.0,26110.0,433810.0,26110.0,1365
2026-01-09 15:15:00+0530,26124.1,26135.4,26115.0,433745.0,26115.0,8840
2026-01-09 15:20:00+0530,26126.3,26126.3,26111.0,434265.0,26124.1,6370
2026-01-09 15:25:00+0530,26126.9,26133.0,26124.3,433550.0,26126.3,3770
2026-01-09 15:30:00+0530,26145.0,26148.7,26124.2,432250.0,26126.9,7345
2026-01-12 09:15:00+0530,26069.6,26119.9,26000.2,431600.0,26000.2,4030
2026-01-12 09:20:00+0530,26027.8,26075.2,26027.8,433355.0,26069.6,14365
2026-01-12 09:25:00+0530,26010.0,26026.0,26004.0,434525.0,26026.0,6370
2026-01-12 09:30:00+0530,26000.0,26004.2,25976.9,437385.0,26002.4,5850
2026-01-12 09:35:00+0530,26019.7,26027.8,25989.2,436280.0,26000.0,11375
2026-01-12 09:40:00+0530,26010.0,26032.7,26008.0,440765.0,26019.7,3965
2026-01-12 09:45:00+0530,26005.0,26010.0,25985.2,442000.0,26010.0,3835
2026-01-12 09:50:00+0530,26015.6,26030.6,25984.9,447915.0,26005.0,12740
2026-01-12 09:55:00+0530,26020.0,26029.6,26000.1,449085.0,26015.6,4485
2026-01-12 10:00:00+0530,26004.3,26020.0,25995.0,449020.0,26020.0,3445
2026-01-12 10:05:00+0530,26019.0,26024.0,25995.0,449670.0,26004.3,1820
2026-01-12 10:10:00+0530,26005.0,26019.0,26005.0,450320.0,26019.0,2340
2026-01-12 10:15:00+0530,25993.5,26010.0,25992.0,450645.0,26005.0,5265
2026-01-12 10:20:00+0530,26010.0,26010.0,25985.0,452010.0,25993.5,7930
2026-01-12 10:25:00+0530,26019.0,26019.0,26003.0,451880.0,26010.0,2210
2026-01-12 10:30:00+0530,26022.7,26022.7,26000.0,452660.0,26019.0,910
2026-01-12 10:35:00+0530,26000.1,26022.7,26000.0,452010.0,26022.7,1170
2026-01-12 10:40:00+0530,26000.8,26001.6,25997.0,452400.0,26000.1,1430
2026-01-12 10:45:00+0530,25996.9,26000.8,25993.0,452400.0,26000.8,390
2026-01-12 10:50:00+0530,25996.8,26005.3,25976.6,453895.0,25996.9,3965
2026-01-12 10:55:00+0530,25990.0,26001.6,25980.4,453115.0,25996.8,1690
2026-01-12 11:00:00+0530,25977.0,25990.0,25975.0,453115.0,25990.0,1625
2026-01-12 11:05:00+0530,25978.9,25981.0,25972.3,453895.0,25977.0,2210
2026-01-12 11:10:00+0530,25980.0,25980.1,25970.1,454220.0,25978.9,1625
2026-01-12 11:15:00+0530,25958.0,25980.0,25955.0,454675.0,25980.0,5590
2026-01-12 11:20:00+0530,25945.0,25963.8,25945.0,455390.0,25958.0,3835
2026-01-12 11:25:00+0530,25942.0,25950.0,25940.0,456950.0,25945.0,3575
